timestamp,open,high,low,close,volume
2019-06-20,1.3,1.3,1.3,1.3,0.0
2019-06-21,1.3,3.8,1.3,3.1942,11456883.22
2019-06-22,3.1942,3.1942,1.8571,2.1996,9528749.77
2019-06-23,2.1996,2.2208,1.8,1.9203,11200000.21
2019-06-24,1.9203,2.0131,1.3165,1.4047,9600749.65
2019-06-25,1.4047,1.8887,1.32,1.53,4996487.75
2019-06-26,1.53,1.8658,1.5051,1.6025,2706432.49
2019-06-27,1.6025,1.6075,1.3727,1.4228,6502693.87
2019-06-28,1.4228,1.5754,1.3879,1.4497,7059584.54
2019-06-29,1.4497,1.5297,1.4064,1.4955,7266324.88
2019-06-30,1.4955,1.5802,1.393,1.4466,7308878.29
2019-07-01,1.4466,1.4658,1.2494,1.3505,7433739.82
2019-07-02,1.3505,1.3574,1.0345,1.1358,7580983.61
2019-07-03,1.1358,1.182,1.0671,1.1114,7538459.88
2019-07-04,1.1114,1.1363,0.981,1.0115,7542962.04
2019-07-05,1.0115,1.1713,0.9788,1.127,7454330.49
2019-07-06,1.127,1.1313,1.0286,1.0295,6632802.62
2019-07-07,1.0295,1.1079,1.026,1.0653,5207404.94
2019-07-08,1.0653,1.0666,1.0301,1.048,6631685.39
2019-07-09,1.048,1.089,1.0229,1.0434,7353242.26
2019-07-10,1.0434,1.1159,0.9501,1.0287,7352247.94
2019-07-11,1.0287,1.0359,0.8427,0.8581,7424111.23
2019-07-12,0.8581,0.9388,0.8017,0.8851,7461710.97
2019-07-13,0.8856,1.027,0.8671,0.939,7608911.28
2019-07-14,0.9388,1.0287,0.8168,0.8198,7329950.25
2019-07-15,0.82,0.8463,0.7374,0.8062,7475566.44
2019-07-16,0.8065,0.8228,0.6293,0.6451,7149503.28
2019-07-17,0.6449,0.7419,0.6082,0.6741,7669806.84
2019-07-18,0.6749,0.7055,0.64,0.6943,7617584.89
2019-07-19,0.6948,0.6948,0.6495,0.6683,7460861.99
2019-07-20,0.6682,0.75,0.6592,0.7072,7613345.95
2019-07-21,0.7077,0.7139,0.6583,0.6929,7591177.73
2019-07-22,0.6925,0.7047,0.6323,0.6427,7136116.25
2019-07-23,0.6432,0.6463,0.5641,0.5778,7930237.82
2019-07-24,0.5773,0.6147,0.5558,0.5991,7211814.97
2019-07-25,0.5981,0.6149,0.5799,0.6099,7866459.74
2019-07-26,0.6107,0.7201,0.5941,0.65,7548110.11
2019-07-27,0.6505,0.6669,0.5732,0.5787,7285817.06
2019-07-28,0.5788,0.5989,0.5585,0.5753,7748461.77
2019-07-29,0.5771,0.5934,0.5543,0.5709,7817095.75
2019-07-30,0.5704,0.5897,0.5563,0.5668,7927540.77
2019-07-31,0.5673,0.5777,0.5585,0.5672,7910851.56
2019-08-01,0.5672,0.5692,0.5093,0.5605,6803447.58
2019-08-02,0.5605,0.881,0.5532,0.8094,7944799.98
2019-08-03,0.8094,0.8575,0.7386,0.7444,7462321.98
2019-08-04,0.7444,0.762,0.694,0.7035,6259035.11
2019-08-05,0.7035,0.7999,0.6747,0.7908,4870067.67
2019-08-06,0.7908,0.801,0.6923,0.7037,5202668.74
2019-08-07,0.7037,0.7258,0.6813,0.6897,5646905.67
2019-08-08,0.6897,0.7734,0.6574,0.7279,5581548.47
2019-08-09,0.7279,0.8198,0.6892,0.8094,5633672.36
2019-08-10,0.8094,0.862,0.7623,0.8099,5678302.48
2019-08-11,0.8099,0.8813,0.8039,0.8183,5712175.12
2019-08-12,0.8183,0.8183,0.7693,0.8035,5651194.05
2019-08-13,0.8035,0.8435,0.7813,0.8071,5660657.34
2019-08-14,0.8071,0.8483,0.7107,0.7194,5645732.87
2019-08-15,0.7194,0.8154,0.6444,0.7082,5530840.77
2019-08-16,0.7082,0.7292,0.6758,0.6771,5685235.67
2019-08-17,0.6771,0.7152,0.6752,0.6837,5662278.55
2019-08-18,0.6837,0.6954,0.6646,0.6778,5692359.15
2019-08-19,0.6778,0.6786,0.65,0.6552,5667363.94
2019-08-20,0.6552,0.656,0.6029,0.6262,5672758.43
2019-08-21,0.6262,0.6279,0.5597,0.5675,8265369.32
2019-08-22,0.5675,0.5915,0.5319,0.5727,6768325.87
2019-08-23,0.5727,0.5895,0.5472,0.5747,6882892.25
2019-08-24,0.5747,0.579,0.5431,0.5787,8170242.63
2019-08-25,0.5787,0.5816,0.53,0.5389,6239406.21
2019-08-26,0.5389,0.5595,0.5205,0.5209,6768339.39
2019-08-27,0.5209,0.5494,0.5093,0.5227,7266723.0
2019-08-28,0.5227,0.5353,0.4293,0.4389,8494507.74
2019-08-29,0.4389,0.4464,0.3927,0.4003,12144522.32
2019-08-30,0.4003,0.426,0.3977,0.4167,7877247.45
2019-08-31,0.4167,0.4327,0.3948,0.4089,7855109.29
2019-09-01,0.4089,0.4187,0.379,0.3888,8776966.49
2019-09-02,0.3888,0.3945,0.3727,0.3942,10668035.63
2019-09-03,0.3942,0.404,0.3647,0.3689,8192320.86
2019-09-04,0.3689,0.3701,0.343,0.347,8217256.64
2019-09-05,0.347,0.3936,0.3378,0.3896,8540632.41
2019-09-06,0.3896,0.4183,0.3411,0.3463,15165198.09
2019-09-07,0.3463,0.3875,0.3386,0.3687,10667704.44
2019-09-08,0.3687,0.385,0.3528,0.3843,9688106.83
2019-09-09,0.3843,0.3899,0.3534,0.3679,10466028.84
2019-09-10,0.3679,0.391,0.3623,0.3643,7029042.29
2019-09-11,0.3643,0.3723,0.3421,0.3485,7583131.84
2019-09-12,0.3485,0.3507,0.3094,0.3186,11332252.03
2019-09-13,0.3186,0.345,0.3113,0.3181,8247962.65
2019-09-14,0.3181,0.3254,0.3092,0.3204,7853151.82
2019-09-15,0.3204,0.341,0.3193,0.3282,12315319.9
2019-09-16,0.3282,0.3368,0.3142,0.3216,8133119.62
2019-09-17,0.3216,0.3334,0.3096,0.3192,7523817.85
2019-09-18,0.3192,0.3599,0.3165,0.3406,11764478.97
2019-09-19,0.3406,0.3414,0.3075,0.3219,10527846.01
2019-09-20,0.3219,0.3301,0.3141,0.3206,7814876.55
2019-09-21,0.3206,0.3256,0.314,0.3157,4682012.08
2019-09-22,0.3157,0.3222,0.2958,0.2996,7813527.4
2019-09-23,0.2996,0.3014,0.2668,0.2672,8604420.59
2019-09-24,0.2672,0.2815,0.1732,0.1924,10218197.84
2019-09-25,0.1924,0.2153,0.1919,0.2043,18179989.59
2019-09-26,0.2043,0.2073,0.1673,0.1899,12503251.2
2019-09-27,0.1899,0.1974,0.1774,0.1894,13101848.84
2019-09-28,0.1894,0.2076,0.1872,0.2041,10290833.43
2019-09-29,0.2041,0.2425,0.1975,0.2246,11718146.71
2019-09-30,0.2246,0.257,0.2119,0.2494,13575326.13
2019-10-01,0.2494,0.2664,0.2273,0.2316,11329480.75
2019-10-02,0.2316,0.2408,0.2201,0.232,9009923.61
2019-10-03,0.232,0.2395,0.2221,0.2305,9088710.19
2019-10-04,0.2305,0.2362,0.2219,0.228,7660910.75
2019-10-05,0.228,0.2329,0.2188,0.2233,7341670.04
2019-10-06,0.2233,0.2273,0.2103,0.2121,8520327.27
2019-10-07,0.2121,0.2242,0.205,0.2183,7578353.59
2019-10-08,0.2183,0.2334,0.2138,0.2267,7541519.33
2019-10-09,0.2267,0.244,0.2254,0.2389,10870327.35
2019-10-10,0.2389,0.2682,0.2312,0.2542,12294302.34
2019-10-11,0.2542,0.2752,0.2514,0.2528,12200024.97
2019-10-12,0.2528,0.2618,0.2434,0.2579,11453546.8
2019-10-13,0.2579,0.2681,0.2458,0.2508,10809739.34
2019-10-14,0.2508,0.2678,0.2467,0.2674,9225021.99
2019-10-15,0.2674,0.2734,0.2448,0.2476,8910020.33
2019-10-16,0.2476,0.2507,0.2229,0.2286,11123582.68
2019-10-17,0.2286,0.2401,0.2276,0.2364,8405805.97
2019-10-18,0.2364,0.2393,0.2182,0.2253,10204684.91
2019-10-19,0.2253,0.2302,0.2217,0.2236,8062062.32
2019-10-20,0.2236,0.2266,0.2105,0.2242,9537835.32
2019-10-21,0.2242,0.2309,0.2223,0.227,7739353.73
2019-10-22,0.227,0.2277,0.2176,0.2181,8253148.38
2019-10-23,0.2181,0.2187,0.1958,0.2002,11665997.59
2019-10-24,0.2002,0.2065,0.1986,0.2011,8140239.76
2019-10-25,0.2011,0.2199,0.1988,0.2128,11627027.15
2019-10-26,0.2128,0.2369,0.2098,0.2157,15997315.58
2019-10-27,0.2157,0.2358,0.2075,0.218,10867373.43
2019-10-28,0.218,0.24,0.2179,0.2301,12434434.2
2019-10-29,0.2301,0.235,0.2228,0.2263,10113828.69
2019-10-30,0.2263,0.2272,0.2061,0.2111,8738836.54
2019-10-31,0.2111,0.2223,0.207,0.222,8737367.78
2019-11-01,0.222,0.2709,0.2148,0.2602,13509336.2
2019-11-02,0.2602,0.2803,0.25,0.2583,15254779.64
2019-11-03,0.2583,0.271,0.2414,0.2642,13065351.12
2019-11-04,0.2642,0.2708,0.2521,0.2567,12985123.46
2019-11-05,0.2567,0.2975,0.2451,0.2838,12573630.76
2019-11-06,0.2838,0.3103,0.2748,0.284,13961750.32
2019-11-07,0.284,0.2847,0.264,0.2708,10488521.2
2019-11-08,0.2708,0.2825,0.2458,0.2561,10666743.77
2019-11-09,0.2561,0.2641,0.252,0.2628,8573182.12
2019-11-10,0.2628,0.2742,0.2559,0.2684,9230939.82
2019-11-11,0.2684,0.2913,0.2564,0.2828,11032021.44
2019-11-12,0.2828,0.2872,0.2653,0.273,10090795.52
2019-11-13,0.273,0.2988,0.2688,0.2876,8818240.14
2019-11-14,0.2876,0.294,0.2734,0.2771,8935393.83
2019-11-15,0.2771,0.2862,0.2616,0.2648,8622986.92
2019-11-16,0.2648,0.2736,0.2627,0.2718,7746652.28
2019-11-17,0.2718,0.2795,0.2639,0.2667,9500094.57
2019-11-18,0.2667,0.2696,0.2442,0.2485,8491643.32
2019-11-19,0.2485,0.2515,0.2325,0.2437,8697252.23
2019-11-20,0.2437,0.2551,0.2367,0.2533,8109209.4
2019-11-21,0.2533,0.264,0.2309,0.2469,10935990.45
2019-11-22,0.2469,0.2507,0.1978,0.2173,12671773.36
2019-11-23,0.2173,0.2295,0.2074,0.2271,8942959.01
2019-11-24,0.2271,0.2272,0.1987,0.2015,9792149.3
2019-11-25,0.2015,0.2133,0.1845,0.2028,9793279.71
2019-11-26,0.2028,0.2205,0.2016,0.2194,7695010.78
2019-11-27,0.2194,0.2354,0.2089,0.2247,10233555.4
2019-11-28,0.2247,0.317,0.2196,0.2857,13759729.51
2019-11-29,0.2857,0.2992,0.2706,0.2747,11143885.65
2019-11-30,0.2747,0.2896,0.26,0.2652,10407624.84
2019-12-01,0.2652,0.2714,0.242,0.2651,9359488.17
2019-12-02,0.2651,0.2888,0.2599,0.2735,11881805.38
2019-12-03,0.2735,0.2984,0.2715,0.2882,11096398.77
2019-12-04,0.2882,0.2947,0.2625,0.2635,11394457.7
2019-12-05,0.2635,0.2675,0.254,0.2647,8959355.48
2019-12-06,0.2647,0.2726,0.2566,0.2679,8861873.16
2019-12-07,0.2679,0.2777,0.2605,0.2747,9339876.83
2019-12-08,0.2747,0.3029,0.2747,0.2929,12547453.12
2019-12-09,0.2929,0.3363,0.288,0.2941,15692238.44
2019-12-10,0.2941,0.2947,0.265,0.2746,14124153.6
2019-12-11,0.2746,0.2939,0.2746,0.2863,11456145.08
2019-12-12,0.2863,0.2898,0.268,0.2767,12349826.0
2019-12-13,0.2767,0.2778,0.2685,0.2724,8744476.01
2019-12-14,0.2724,0.2753,0.2502,0.2523,9853666.96
2019-12-15,0.2523,0.2691,0.2504,0.2663,9294073.08
2019-12-16,0.2663,0.2683,0.2388,0.2433,10736509.49
2019-12-17,0.2433,0.2442,0.2161,0.2189,8949108.3
2019-12-18,0.2189,0.2471,0.2144,0.2452,10947789.68
2019-12-19,0.2452,0.246,0.2264,0.2295,8782946.96
2019-12-20,0.2295,0.2467,0.221,0.2391,11001737.07
2019-12-21,0.2391,0.2417,0.2297,0.2395,9014385.86
2019-12-22,0.2395,0.254,0.2373,0.247,12604909.65
2019-12-23,0.247,0.2528,0.2357,0.2401,9711016.04
2019-12-24,0.2401,0.2407,0.2304,0.2309,8734870.18
2019-12-25,0.2309,0.2327,0.2244,0.2268,8669471.93
2019-12-26,0.2268,0.2423,0.2264,0.239,9173891.85
2019-12-27,0.239,0.2398,0.2209,0.2291,7965218.68
2019-12-28,0.2291,0.2371,0.2278,0.2329,7397041.62
2019-12-29,0.2329,0.2372,0.2275,0.2314,8310490.13
2019-12-30,0.2314,0.2354,0.2221,0.2242,7708879.81
2019-12-31,0.2242,0.2287,0.2142,0.2168,7939052.83
2020-01-01,0.2168,0.2246,0.2146,0.2198,7444704.28
2020-01-02,0.2198,0.2212,0.2106,0.2139,8374783.92
2020-01-03,0.2139,0.2302,0.2135,0.2274,11003164.37
2020-01-04,0.2274,0.2352,0.2247,0.2346,8507852.93
2020-01-05,0.2346,0.2382,0.2281,0.2295,7493892.14
2020-01-06,0.2295,0.2439,0.2284,0.2422,7831129.4
2020-01-07,0.2422,0.2434,0.228,0.2307,8395705.1
2020-01-08,0.2307,0.2358,0.2235,0.2283,8437693.95
2020-01-09,0.2283,0.2296,0.2207,0.2221,6671955.11
2020-01-10,0.2221,0.2277,0.2195,0.2258,6217293.79
2020-01-11,0.2258,0.2318,0.2236,0.2263,6187828.51
2020-01-12,0.2263,0.2311,0.2246,0.2279,6071443.95
2020-01-13,0.2279,0.2312,0.2237,0.2275,5862748.24
2020-01-14,0.2275,0.2352,0.2239,0.2302,8538971.21
2020-01-15,0.2302,0.2571,0.2259,0.2474,9935323.68
2020-01-16,0.2474,0.2508,0.2313,0.2415,7311187.88
2020-01-17,0.2415,0.2674,0.2401,0.2616,9187075.27
2020-01-18,0.2616,0.268,0.2475,0.259,7618875.01
2020-01-19,0.259,0.2613,0.2338,0.2399,6820738.43
2020-01-20,0.2399,0.2431,0.2315,0.2366,5495731.27
2020-01-21,0.2366,0.2557,0.2359,0.2485,6906678.03
