timestamp,open,high,low,close,volume
2022-03-24,90.0,192.58,90.0,192.4,842.497
2022-03-25,192.4,194.95,181.15,182.9,870.133
2022-03-26,182.9,191.07,180.0,189.2,1064.871
2022-03-27,189.2,198.45,184.91,198.45,1373.098
2022-03-28,198.45,213.68,192.73,192.73,931.605
2022-03-29,192.73,203.41,192.73,196.71,345.086
2022-03-30,196.71,201.75,192.35,197.03,393.884
2022-03-31,197.03,203.79,185.41,186.3,1509.33
2022-04-01,186.3,197.5,181.01,197.5,1017.174
2022-04-02,197.5,200.86,191.98,192.38,783.005
2022-04-03,192.38,197.62,191.13,195.11,574.555
2022-04-04,195.11,197.13,186.16,190.94,613.941
2022-04-05,190.94,192.5,185.01,185.06,592.048
2022-04-06,185.06,185.55,163.83,165.18,953.713
2022-04-07,165.18,173.01,162.62,168.94,985.589
2022-04-08,168.94,172.14,160.37,161.09,910.433
2022-04-09,161.09,167.07,160.91,167.07,531.688
2022-04-10,167.07,170.66,162.27,162.61,652.943
2022-04-11,162.61,162.83,146.36,150.79,722.983
2022-04-12,150.79,158.94,150.3,155.61,727.868
2022-04-13,155.61,162.03,153.2,159.56,765.273
2022-04-14,159.56,162.88,152.5,155.2,845.581
2022-04-15,155.2,157.34,152.64,155.34,822.633
2022-04-16,155.34,155.97,152.12,155.25,716.681
2022-04-17,155.25,157.86,152.12,152.71,713.393
2022-04-18,152.71,155.13,143.67,154.55,959.984
2022-04-19,154.55,237.0,153.86,164.93,1439.562
2022-04-20,164.93,168.98,160.28,163.36,1146.55
2022-04-21,163.36,167.61,154.76,157.73,1350.425
2022-04-22,157.73,163.57,153.18,154.82,1152.601
2022-04-23,154.82,156.25,151.63,153.69,996.274
2022-04-24,153.69,156.13,151.1,151.42,1038.553
2022-04-25,151.42,156.49,143.72,156.34,1701.787
2022-04-26,156.34,159.1,143.89,144.98,2447.26
2022-04-27,144.98,152.16,144.46,149.67,1811.396
2022-04-28,149.67,152.16,145.55,147.28,1590.025
2022-04-29,147.28,147.57,131.64,134.51,1462.615
2022-04-30,134.51,135.69,122.18,127.37,1590.419
2022-05-01,127.37,130.24,122.61,127.33,2013.785
2022-05-02,127.33,130.14,122.52,125.43,1179.273
2022-05-03,125.43,128.96,121.94,123.76,987.987
2022-05-04,123.76,138.2,123.46,137.41,2864.224
2022-05-05,137.41,140.65,122.56,125.07,1382.512
2022-05-06,125.07,126.32,114.25,121.84,2284.367
2022-05-07,121.84,122.69,112.86,116.05,1001.584
2022-05-08,116.05,117.86,112.24,113.28,1402.732
2022-05-09,113.28,115.2,104.55,105.87,1437.356
2022-05-10,105.87,118.61,105.47,108.25,1189.157
2022-05-11,108.25,109.86,80.61,85.12,4179.506
2022-05-12,85.12,87.11,72.44,77.89,2243.769
2022-05-13,77.89,92.52,77.12,87.69,2210.503
2022-05-14,87.69,88.9,84.45,88.4,1153.487
2022-05-15,88.4,96.03,85.71,95.8,813.297
2022-05-16,95.8,95.8,88.13,94.17,2059.945
2022-05-17,94.17,103.39,93.79,100.19,1199.263
2022-05-18,100.19,101.12,90.8,91.58,11676.816
2022-05-19,91.58,94.85,87.43,91.9,16359.977
2022-05-20,91.9,93.56,86.46,88.88,15065.186
2022-05-21,88.88,92.66,87.81,91.77,7707.575
2022-05-22,91.77,93.35,90.51,92.16,7183.328
2022-05-23,92.16,94.65,90.21,90.97,10128.706
2022-05-24,90.97,91.77,89.0,90.82,9595.361
2022-05-25,90.82,91.02,86.86,87.51,8537.743
2022-05-26,87.51,88.0,72.72,72.83,17289.649
2022-05-27,72.83,73.72,65.75,67.28,25085.555
2022-05-28,67.28,71.11,67.04,70.16,10051.94
2022-05-29,70.16,82.99,68.99,82.99,10243.527
2022-05-30,82.99,87.83,80.84,86.8,17440.99
2022-05-31,86.8,86.89,80.19,81.43,12919.156
2022-06-01,81.43,86.22,75.12,75.55,16072.721
2022-06-02,75.55,82.34,74.42,77.96,11764.795
