timestamp,open,high,low,close,volume
2019-06-21,0.00416,0.01,0.00416,0.0067578,270850653.69
2019-06-22,0.0067578,0.0075902,0.00641,0.0070318,355090567.12
2019-06-23,0.0070318,0.0075777,0.0068971,0.0071679,356497068.72
2019-06-24,0.0071679,0.0073175,0.0069509,0.0070967,359281483.12
2019-06-25,0.0070967,0.0109996,0.0070527,0.0093341,318993196.17
2019-06-26,0.0093341,0.0097162,0.007983,0.0080962,316720055.9
2019-06-27,0.0080962,0.0086803,0.0074358,0.0077842,335437361.21
2019-06-28,0.0077842,0.0085821,0.0076406,0.0083402,542992709.19
2019-06-29,0.0083402,0.0094668,0.0077259,0.0090998,745058443.2
2019-06-30,0.0090998,0.0096223,0.0080753,0.0081603,744867963.14
2019-07-01,0.0081603,0.0086168,0.0076528,0.0080849,747307129.06
2019-07-02,0.0080849,0.0081368,0.0073266,0.0076084,741097819.29
2019-07-03,0.0076084,0.0080358,0.0075111,0.0077959,721836490.81
2019-07-04,0.0077959,0.007926,0.0071311,0.0072828,697735797.12
2019-07-05,0.0072828,0.0078302,0.0071121,0.0073402,725269999.5
2019-07-06,0.0073402,0.0077053,0.00734,0.0073872,617446197.05
2019-07-07,0.0073872,0.0075805,0.0073258,0.0074477,561211835.87
2019-07-08,0.0074477,0.0074974,0.00709,0.0072198,568983725.47
2019-07-09,0.0072198,0.0074902,0.0071569,0.0072955,604204210.5
2019-07-10,0.0072955,0.0073232,0.0067611,0.0069248,591034737.26
2019-07-11,0.0069248,0.0069492,0.0058109,0.0060151,666514240.1
2019-07-12,0.0060151,0.0071468,0.0058531,0.0068569,690211565.7
2019-07-13,0.0068565,0.0070607,0.0061778,0.0064799,651023311.04
2019-07-14,0.0064797,0.0065319,0.0056189,0.0056521,651000502.37
2019-07-15,0.0056524,0.0058295,0.0052933,0.0056706,683024267.31
2019-07-16,0.0056704,0.0057764,0.0050271,0.0051734,677980501.19
2019-07-17,0.005173,0.0057452,0.0050194,0.0054055,684472810.47
2019-07-18,0.0054049,0.0057482,0.0052334,0.0057198,676762531.89
2019-07-19,0.0057059,0.0059039,0.0054374,0.0058201,639598342.48
2019-07-20,0.0058195,0.0062197,0.0058053,0.0060686,597195189.56
2019-07-21,0.006061,0.0061103,0.0058114,0.0060956,592221466.78
2019-07-22,0.0060961,0.0064432,0.0060269,0.006182,643742385.06
2019-07-23,0.0061833,0.0062386,0.0057296,0.005835,747184206.48
2019-07-24,0.0058346,0.0059358,0.0056048,0.0058968,750816265.66
2019-07-25,0.00594,0.0060998,0.0058218,0.0058637,722065440.71
2019-07-26,0.0058731,0.0060183,0.0057041,0.0059317,708483800.05
2019-07-27,0.0059316,0.0060877,0.0056001,0.0056949,720600282.82
2019-07-28,0.0056713,0.0057129,0.0054176,0.0056614,744349702.12
2019-07-29,0.0056615,0.005736,0.0055334,0.0055847,719132833.73
2019-07-30,0.0055848,0.005635,0.0054627,0.0055208,727299835.17
2019-07-31,0.0055205,0.005663,0.0054956,0.0055941,764762973.84
2019-08-01,0.0055941,0.0056192,0.0052506,0.0053984,768033928.6
2019-08-02,0.0053984,0.0055477,0.0053301,0.0054752,770145747.96
2019-08-03,0.0054752,0.0055666,0.0054184,0.0054871,775351349.7
2019-08-04,0.0054871,0.0054907,0.0052869,0.0053246,712580125.63
2019-08-05,0.0053246,0.005383,0.0052183,0.0052297,635635860.68
2019-08-06,0.0052297,0.0052429,0.0047994,0.0048611,734407274.06
2019-08-07,0.0048611,0.005798,0.00482,0.0050093,712991258.26
2019-08-08,0.0050093,0.0050842,0.0048176,0.004994,696191164.28
