timestamp,open,high,low,close,volume
2019-04-23,0.1,5.91381,0.1,4.07005,866742.67
2019-04-24,4.07005,4.08041,3.00158,3.72402,1973186.12
2019-04-25,3.72402,3.8784,3.17314,3.30042,1380465.46
2019-04-26,3.30042,3.8636,3.15626,3.65981,1094834.77
2019-04-27,3.65981,3.73589,3.38867,3.40541,1050545.2
2019-04-28,3.40541,5.19999,3.38802,4.50922,1291927.68
2019-04-29,4.50922,4.70234,3.68879,3.74189,950363.72
2019-04-30,3.74189,4.06788,3.74189,3.91029,1471975.38
2019-05-01,3.91029,4.62278,3.90282,4.39729,1382398.75
2019-05-02,4.39729,4.64999,4.19717,4.6083,1362195.71
2019-05-03,4.6083,5.38502,4.56329,5.33508,1636053.14
2019-05-04,5.33508,5.66002,4.72681,5.23932,1928753.9
2019-05-05,5.23932,5.23932,4.77001,4.83668,1415536.2
2019-05-06,4.83668,4.85109,3.10016,4.76499,1419186.9
2019-05-07,4.76499,5.07202,4.6013,4.6013,910493.2
2019-05-08,4.6013,4.62604,4.28038,4.37648,913049.51
2019-05-09,4.37648,4.50211,3.51002,3.90401,892879.62
2019-05-10,3.90401,4.18616,3.70501,3.85771,946177.11
2019-05-11,3.85771,4.17491,3.74997,4.12,945878.48
2019-05-12,4.12,4.12008,3.69671,3.8027,1062533.97
2019-05-13,3.8027,4.19467,3.79148,3.93582,867712.17
2019-05-14,3.93582,4.11618,3.83536,4.0225,645889.21
2019-05-15,4.0225,4.63561,4.01879,4.54378,956028.44
2019-05-16,4.54378,4.78466,4.00257,4.27268,1397713.46
2019-05-17,4.27268,4.80002,3.99751,4.4149,834371.67
2019-05-18,4.4149,5.06113,4.33998,4.70689,1155735.25
2019-05-19,4.70689,5.15405,4.65496,4.8655,1357654.53
2019-05-20,4.8655,4.8655,4.45051,4.66782,1339984.56
2019-05-21,4.66782,4.79902,4.49078,4.74042,1472514.71
2019-05-22,4.74042,4.80983,4.30518,4.30519,1315545.33
2019-05-23,4.30519,4.35741,4.10257,4.32225,4342383.19
2019-05-24,4.32225,4.7538,4.27054,4.45435,4652156.62
2019-05-25,4.45435,4.59263,4.30046,4.37853,4356046.39
2019-05-26,4.37853,4.5376,4.23609,4.48641,4292384.1
2019-05-27,4.48641,4.69899,4.48635,4.66664,4469640.87
2019-05-28,4.66664,4.85537,4.50731,4.78939,4393205.07
2019-05-29,4.78939,4.86069,4.52001,4.70097,3353428.52
2019-05-30,4.70097,6.54414,4.68676,5.88833,2706467.72
2019-05-31,5.88833,5.94815,5.27304,5.81574,2872223.36
2019-06-01,5.81574,6.34802,5.64937,5.75239,2948666.15
2019-06-02,5.75239,6.38423,5.61177,6.38404,2567495.31
2019-06-03,6.38404,7.24669,6.06147,6.54123,2691948.65
2019-06-04,6.54123,6.85698,5.83198,5.93887,2911263.48
2019-06-05,5.93887,6.2768,5.60352,6.14619,2635495.28
2019-06-06,6.14619,6.17626,5.65,5.96234,1914692.85
2019-06-07,5.96234,6.59072,5.86243,6.28912,1337220.21
2019-06-08,6.28912,6.34642,5.98,6.13596,1400276.32
2019-06-09,6.13596,6.21609,5.6963,5.81191,1343428.13
2019-06-10,5.81191,6.11547,5.7122,6.07594,1376917.52
2019-06-11,6.07594,6.16797,5.77299,5.90631,1349897.31
2019-06-12,5.90631,6.26443,5.87763,6.14028,1109687.54
2019-06-13,6.14028,6.49979,5.99915,6.26739,1342385.88
2019-06-14,6.21837,6.27957,5.89763,6.24285,941443.92
2019-06-15,6.24285,6.27999,6.09784,6.1674,1443149.43
2019-06-16,6.1674,6.74674,6.12075,6.7123,1417690.02
2019-06-17,6.7123,7.09885,6.30118,7.00023,1404259.21
2019-06-18,7.00023,7.03823,6.48524,6.59025,1539501.81
2019-06-19,6.59025,6.80503,6.57585,6.63109,1556315.77
2019-06-20,6.3387,6.49853,6.3257,6.48746,491557.16
2019-06-21,6.48746,6.58385,6.34205,6.50641,1628682.56
2019-06-22,6.50641,6.90716,6.44807,6.77723,1610923.17
2019-06-23,6.77723,7.17277,6.70875,6.83615,1616584.66
2019-06-24,6.83615,6.83847,6.54925,6.66775,1638039.06
2019-06-25,6.66775,6.75199,6.5,6.58817,1220552.5
2019-06-26,6.58817,6.84981,6.14092,6.35742,636885.81
2019-06-27,6.35742,6.42752,5.38012,5.53755,631187.22
2019-06-28,5.53755,5.96329,5.47703,5.92308,1032490.91
2019-06-29,5.92308,6.17217,5.64335,6.06268,1456273.45
2019-06-30,6.06268,6.11004,5.42771,5.44175,1445001.95
2019-07-01,5.44175,5.70838,5.15791,5.48358,1545973.86
2019-07-02,5.48358,5.65892,5.12007,5.33362,1586006.97
2019-07-03,5.33362,5.62598,5.30498,5.57958,1490688.98
2019-07-04,5.57958,5.76838,5.46959,5.47547,1417919.67
2019-07-05,5.47547,5.50002,5.32872,5.35742,1395841.78
2019-07-06,5.35742,5.6,5.2426,5.3004,1274985.61
2019-07-07,5.3004,5.41671,5.24,5.39508,924185.24
2019-07-08,5.39508,5.40781,5.1,5.17416,1128982.76
2019-07-09,5.17416,5.20111,4.90683,4.98332,1244407.88
2019-07-10,4.98332,4.98935,4.20472,4.48452,1315098.61
2019-07-11,4.48452,4.64828,4.04898,4.35672,1357550.49
2019-07-12,4.35672,4.60951,4.3042,4.48502,1285099.3
2019-07-13,4.48503,4.52654,4.15028,4.26609,1314265.19
