timestamp,open,high,low,close,volume
2024-03-14,442.4,473.7,417.4,440.6,2746.12171
2024-03-15,440.6,444.8,384.0,416.5,3306.79994
2024-03-16,416.5,421.3,382.0,388.6,650.04524
2024-03-17,388.6,407.7,369.2,402.6,632.14425
2024-03-18,402.6,410.9,383.7,400.3,643.55851
2024-03-19,400.3,411.7,351.0,359.0,764.67234
2024-03-20,359.0,411.3,348.6,409.8,1719.35018
2024-03-21,409.8,435.5,404.1,414.4,1000.20269
2024-03-22,414.4,432.9,391.7,431.1,922.61131
2024-03-23,431.1,475.8,420.0,455.9,1514.46615
2024-03-24,455.9,499.9,445.0,485.0,2601.83282
2024-03-25,485.0,506.0,473.4,487.4,1855.953
2024-03-26,487.4,494.9,468.0,479.3,1891.87186
2024-03-27,479.3,552.0,478.3,538.7,2922.75045
2024-03-28,538.7,586.5,527.6,567.6,1482.17312
2024-03-29,567.6,639.4,554.7,620.4,2404.08591
2024-03-30,620.4,624.0,590.8,597.6,690.991
2024-03-31,597.6,692.2,589.1,678.9,1565.4447
2024-04-01,678.9,701.2,619.6,647.9,2338.63995
2024-04-02,647.9,649.0,588.8,639.2,1988.18462
2024-04-03,639.2,643.8,562.0,593.5,1012.25504
2024-04-04,593.5,682.8,591.8,665.2,2308.59785
2024-04-05,665.2,719.1,646.3,657.6,1927.36738
2024-04-06,657.6,715.1,657.5,694.4,2036.06645
2024-04-07,694.4,710.0,675.0,685.2,1017.70413
2024-04-08,685.2,712.6,679.2,681.2,895.85361
2024-04-09,681.2,694.8,658.0,671.8,856.66537
2024-04-10,671.8,673.7,596.2,629.3,1088.60364
2024-04-11,629.3,629.3,600.0,614.2,410.84288
2024-04-12,614.2,618.6,501.5,533.2,706.24227
2024-04-13,533.2,551.7,443.4,479.7,1951.38299
2024-04-14,479.7,530.0,454.6,526.0,2131.29718
2024-04-15,526.0,567.3,491.0,508.2,1887.86687
2024-04-16,508.2,510.3,464.5,486.7,1344.40533
2024-04-17,486.7,490.2,447.5,463.9,642.06242
2024-04-18,463.9,488.8,453.5,482.8,628.7564
2024-04-19,482.8,491.1,444.8,476.2,599.30129
2024-04-20,476.2,522.4,470.8,515.3,2934.74813
