timestamp,open,high,low,close,volume
2024-03-14,0.13195,0.13201,0.1278,0.12913,86396722.34
2024-03-15,0.12913,0.12936,0.12535,0.12632,105775910.84
2024-03-16,0.12632,0.12735,0.1248,0.12526,57274093.99
2024-03-17,0.12526,0.12651,0.12431,0.12624,47475597.87
2024-03-18,0.12624,0.12671,0.12304,0.12407,51521944.0
2024-03-19,0.12407,0.12435,0.11047,0.11242,71284751.78
2024-03-20,0.11242,0.12116,0.11039,0.12072,32585703.65
2024-03-21,0.12072,0.12193,0.1204,0.12114,49684212.5
2024-03-22,0.12114,0.12151,0.11496,0.11737,57514692.77
2024-03-23,0.11737,0.11974,0.11601,0.11823,17452088.88
2024-03-24,0.11823,0.12051,0.11645,0.12015,23369859.93
2024-03-25,0.12015,0.12102,0.11713,0.12042,42258049.25
2024-03-26,0.12042,0.12238,0.12034,0.12079,42475675.15
2024-03-27,0.12079,0.12148,0.119,0.1193,42077686.88
2024-03-28,0.1193,0.12062,0.11907,0.12044,25572593.23
2024-03-29,0.12044,0.1212,0.11947,0.11988,32512386.01
2024-03-30,0.11988,0.1229,0.11988,0.12256,43875953.49
2024-03-31,0.12256,0.12326,0.1221,0.12296,47889135.44
2024-04-01,0.12296,0.12319,0.1199,0.1205,99962934.38
2024-04-02,0.1205,0.12053,0.11591,0.11662,177899462.28
2024-04-03,0.11662,0.11843,0.11573,0.11711,136583900.79
2024-04-04,0.11711,0.11945,0.11689,0.11914,51122684.48
2024-04-05,0.11914,0.1194,0.11731,0.1179,41998785.74
2024-04-06,0.1179,0.11989,0.11773,0.1196,23375440.41
2024-04-07,0.1196,0.12095,0.11958,0.12055,25553062.94
2024-04-08,0.12055,0.12349,0.12052,0.12305,45107239.51
2024-04-09,0.12305,0.12306,0.12035,0.12109,52720894.15
2024-04-10,0.12109,0.1239,0.1179,0.11911,62311928.64
2024-04-11,0.11911,0.12046,0.1189,0.1203,26083898.46
2024-04-12,0.1203,0.12231,0.11342,0.1148,79897597.92
2024-04-13,0.1148,0.11535,0.10776,0.11006,81752555.57
2024-04-14,0.11006,0.1126,0.1089,0.11242,89438059.14
2024-04-15,0.11242,0.11532,0.11007,0.11147,115952736.09
2024-04-16,0.11147,0.11206,0.10898,0.11179,72115287.16
2024-04-17,0.11179,0.113,0.10861,0.1097,54170011.21
2024-04-18,0.1097,0.11014,0.10749,0.10927,67143916.44
2024-04-19,0.10927,0.11057,0.105,0.10988,158413028.32
2024-04-20,0.10988,0.11115,0.10896,0.11105,71927088.53
2024-04-21,0.11105,0.11147,0.11025,0.11132,58196079.72
2024-04-22,0.11132,0.11245,0.11043,0.11222,96166215.22
2024-04-23,0.11222,0.11365,0.11128,0.11322,88262127.37
2024-04-24,0.11322,0.11413,0.11247,0.11329,129703922.02
2024-04-25,0.11329,0.11743,0.11315,0.11725,124018441.7
2024-04-26,0.11725,0.12057,0.11653,0.12014,138712566.75
2024-04-27,0.12014,0.12066,0.11858,0.11975,81968621.68
2024-04-28,0.11975,0.12245,0.11975,0.12125,62814078.5
2024-04-29,0.12125,0.12142,0.11775,0.11901,100659711.87
2024-04-30,0.11901,0.12084,0.1177,0.11962,161041890.16
2024-05-01,0.11962,0.12106,0.11719,0.12045,122232367.82
2024-05-02,0.12045,0.12335,0.12011,0.12226,66550989.99
2024-05-03,0.12226,0.12385,0.12185,0.12265,57362136.97
2024-05-04,0.12265,0.12356,0.12226,0.12227,31219740.25
2024-05-05,0.12227,0.12232,0.12073,0.12107,36650976.73
2024-05-06,0.12107,0.12201,0.11838,0.11865,93537375.84
2024-05-07,0.11865,0.12137,0.11818,0.12052,99967054.69
2024-05-08,0.12052,0.12373,0.12031,0.12293,134796309.75
2024-05-09,0.12293,0.12708,0.1229,0.12621,111302493.82
2024-05-10,0.12621,0.12747,0.12417,0.12742,72250879.51
2024-05-11,0.12742,0.12765,0.1259,0.12638,38248803.31
2024-05-12,0.12638,0.1274,0.12636,0.12739,25156108.6
2024-05-13,0.12739,0.12753,0.12561,0.12561,49720133.35
2024-05-14,0.12561,0.12586,0.12475,0.12547,33656522.6
2024-05-15,0.12547,0.12674,0.1253,0.12633,28650740.64
2024-05-16,0.12633,0.12665,0.1242,0.12501,53146869.76
2024-05-17,0.12501,0.12508,0.12397,0.12436,36621768.25
2024-05-18,0.12436,0.12454,0.12296,0.12302,25251178.1
2024-05-19,0.12302,0.12316,0.12054,0.12116,37128726.03
2024-05-20,0.12116,0.12442,0.12092,0.12442,49718431.69
2024-05-21,0.12442,0.12459,0.12278,0.12361,49107270.82
2024-05-22,0.12361,0.12384,0.12003,0.12007,46944736.45
2024-05-23,0.12007,0.12007,0.11382,0.11533,86623910.09
2024-05-24,0.11533,0.1157,0.1133,0.11547,51023003.9
2024-05-25,0.11547,0.11605,0.11316,0.11378,42308321.01
2024-05-26,0.11378,0.11411,0.11273,0.11312,23878082.98
2024-05-27,0.11312,0.11325,0.11088,0.11253,46733233.52
2024-05-28,0.11253,0.11258,0.11035,0.11118,32621402.53
2024-05-29,0.11118,0.11245,0.11096,0.11211,34396786.25
2024-05-30,0.11211,0.11225,0.11078,0.11198,25462018.71
2024-05-31,0.11198,0.11262,0.111,0.11213,42349308.57
2024-06-01,0.11213,0.11292,0.11097,0.11261,26584519.21
2024-06-02,0.11261,0.11526,0.11252,0.11478,44439071.02
2024-06-03,0.11478,0.11519,0.11291,0.11337,42275801.45
2024-06-04,0.11337,0.115,0.11314,0.11445,39756168.03
2024-06-05,0.11445,0.1148,0.11364,0.1146,40339935.57
2024-06-06,0.1146,0.11521,0.11398,0.11477,44434211.93
2024-06-07,0.11477,0.11516,0.11114,0.11272,60693640.25
2024-06-08,0.11272,0.11513,0.11221,0.11479,73104669.2
2024-06-09,0.11479,0.11696,0.11373,0.11687,62465008.6
2024-06-10,0.11687,0.11779,0.11601,0.11763,93409783.0
2024-06-11,0.11763,0.11797,0.11607,0.11659,102287322.69
2024-06-12,0.11659,0.11785,0.11578,0.11649,105027124.55
2024-06-13,0.11649,0.11714,0.11579,0.11696,128837149.9
2024-06-14,0.11696,0.11707,0.11556,0.1165,127257323.68
2024-06-15,0.1165,0.11663,0.11489,0.11529,46970991.12
2024-06-16,0.11529,0.11734,0.11503,0.11731,50117237.25
2024-06-17,0.11731,0.1181,0.11647,0.11679,116339599.94
2024-06-18,0.11679,0.11682,0.11292,0.11544,83715044.64
2024-06-19,0.11544,0.11715,0.11521,0.11583,65428908.05
2024-06-20,0.11583,0.11707,0.11569,0.11679,41356173.38
2024-06-21,0.11679,0.11873,0.11622,0.11834,65823827.94
2024-06-22,0.11834,0.12,0.11794,0.11967,44177339.47
2024-06-23,0.11967,0.1205,0.11915,0.11924,37917536.63
2024-06-24,0.11924,0.11982,0.11778,0.11908,98762626.61
2024-06-25,0.11908,0.12217,0.11908,0.12189,58531659.41
2024-06-26,0.12189,0.1249,0.12182,0.12267,75673466.45
2024-06-27,0.12267,0.12364,0.12197,0.12202,52620863.33
2024-06-28,0.12202,0.12382,0.12181,0.12322,55987489.51
2024-06-29,0.12322,0.12623,0.12302,0.12552,46087025.77
2024-06-30,0.12552,0.12583,0.12467,0.12471,29195108.05
2024-07-01,0.12471,0.12897,0.12465,0.12782,50746546.42
2024-07-02,0.12782,0.12933,0.12766,0.12923,49630961.18
2024-07-03,0.12923,0.12998,0.12841,0.12866,64771728.83
2024-07-04,0.12866,0.129,0.12572,0.12719,88610235.1
2024-07-05,0.12719,0.12776,0.12117,0.12685,154145387.42
2024-07-06,0.12685,0.13027,0.12645,0.12991,45840292.27
2024-07-07,0.12991,0.13089,0.12454,0.12465,57088509.16
2024-07-08,0.12465,0.1264,0.12291,0.12614,115976809.2
2024-07-09,0.12614,0.12996,0.12614,0.12996,56236779.14
2024-07-10,0.12996,0.1318,0.12917,0.13147,43096512.49
2024-07-11,0.13147,0.13525,0.13144,0.13437,71890046.09
2024-07-12,0.13437,0.13727,0.13396,0.13726,62734951.13
2024-07-13,0.13726,0.14153,0.13726,0.13945,81732887.28
2024-07-14,0.13945,0.14008,0.13734,0.13764,71911998.19
2024-07-15,0.13764,0.13887,0.1366,0.13723,46806097.77
2024-07-16,0.13723,0.13741,0.13284,0.13398,59131099.5
2024-07-17,0.13398,0.13502,0.13354,0.13357,50426253.71
2024-07-18,0.13357,0.13466,0.13327,0.13449,54209048.06
2024-07-19,0.13449,0.1358,0.1341,0.13468,56163108.06
2024-07-20,0.13468,0.13477,0.13371,0.13467,36849067.55
2024-07-21,0.13467,0.13496,0.13371,0.13431,34702857.23
2024-07-22,0.13431,0.1377,0.1319,0.13231,92115270.65
2024-07-23,0.13231,0.1341,0.13114,0.134,50877586.6
2024-07-24,0.134,0.13471,0.13354,0.13435,34962164.46
2024-07-25,0.13435,0.13635,0.13355,0.13555,49896879.82
2024-07-26,0.13555,0.13762,0.13555,0.13745,43225526.95
2024-07-27,0.13745,0.13762,0.13645,0.13719,33257439.94
2024-07-28,0.13719,0.1391,0.13684,0.13875,31780032.47
2024-07-29,0.1387,0.1393,0.135,0.1375,86452808.08
2024-07-30,0.1375,0.1384,0.1324,0.133,45608009.07
2024-07-31,0.133,0.133,0.1285,0.1288,62115268.81
2024-08-01,0.1288,0.1298,0.127,0.1283,73613833.1
2024-08-02,0.1283,0.1284,0.1229,0.1236,67136802.4
2024-08-03,0.1236,0.1255,0.1229,0.1255,57527211.7
2024-08-04,0.1255,0.1286,0.125,0.1264,103441454.68
2024-08-05,0.1264,0.1266,0.1171,0.1215,186775887.74
2024-08-06,0.1215,0.1238,0.1214,0.1235,65147551.39
2024-08-07,0.1235,0.1252,0.1233,0.1246,64701800.18
2024-08-08,0.1246,0.1271,0.1242,0.127,58946612.15
2024-08-09,0.127,0.1283,0.1263,0.1283,58973422.5
2024-08-10,0.1283,0.1297,0.1276,0.129,43240528.18
2024-08-11,0.129,0.1294,0.1274,0.1278,35009099.76
2024-08-12,0.1278,0.1282,0.1261,0.1266,49554450.03
2024-08-13,0.1266,0.129,0.1256,0.1286,55183160.38
2024-08-14,0.1286,0.1309,0.1285,0.1305,56505601.32
2024-08-15,0.1305,0.1321,0.1297,0.1301,69932555.79
2024-08-16,0.1301,0.1342,0.1293,0.1341,100271277.45
2024-08-17,0.1341,0.1362,0.1332,0.1349,82044245.82
2024-08-18,0.1349,0.1356,0.1332,0.1351,59966520.24
