timestamp,open,high,low,close,volume
2019-01-01,148.26,164.91,147.04,161.92,27199.5429
2019-01-02,161.92,171.27,159.01,168.78,25849.4217
2019-01-03,168.78,173.65,155.4,158.67,26371.4374
2019-01-04,158.67,162.45,151.44,157.99,26558.2017
2019-01-05,157.99,163.19,154.37,156.89,27099.8018
2019-01-06,156.89,164.65,155.45,162.22,25631.4364
2019-01-07,162.22,164.61,157.15,158.49,28035.9194
2019-01-08,158.49,161.13,155.31,158.25,29648.2669
2019-01-09,158.25,159.17,155.11,157.14,28005.9105
2019-01-10,157.14,162.16,128.04,131.08,32116.41387
2019-01-11,131.08,131.58,125.29,128.15,27598.34392
2019-01-12,128.15,135.67,127.57,131.45,22851.95654
2019-01-13,131.45,133.1,120.25,123.49,23731.36549
2019-01-14,123.49,134.69,121.26,130.613,22266.20608
2019-01-15,130.613,131.334,123.49,125.49,21829.2172
2019-01-16,125.49,129.338,125.139,126.792,30742.79137
2019-01-17,126.792,130.174,124.037,128.698,33695.84078
2019-01-18,128.698,129.01,124.367,126.22,27735.47393
2019-01-19,126.22,130.29,125.659,128.068,26930.728
2019-01-20,128.068,128.925,119.727,121.69,27955.00561
2019-01-21,121.69,122.93,120.05,121.23,25366.4438
2019-01-22,121.23,131.059,116.055,127.057,29176.16192
2019-01-23,127.057,134.63,126.24,131.21,32519.58771
2019-01-24,131.21,131.21,125.83,128.15,29724.56491
2019-01-25,128.15,128.32,125.0,126.845,25514.11407
2019-01-26,126.845,128.253,125.36,125.537,24781.1417
2019-01-27,125.537,126.38,118.34,121.409,26034.62688
2019-01-28,121.409,121.409,105.102,111.1,28160.57924
2019-01-29,111.1,112.252,105.912,109.62,27620.33336
2019-01-30,109.62,120.119,107.762,116.95,27218.21261
2019-01-31,116.95,120.4,112.8,113.49,27183.64153
2019-02-01,113.49,118.539,110.73,115.326,25784.86175
2019-02-02,115.326,122.282,114.967,121.19,25965.43111
2019-02-03,121.19,121.599,116.579,118.72,25587.99105
2019-02-04,118.72,120.881,117.497,118.98,25102.17687
2019-02-05,118.98,119.93,116.83,117.18,24377.43036
2019-02-06,117.18,122.702,111.324,114.64,25854.22759
2019-02-07,114.64,117.44,113.75,115.28,25669.1507
2019-02-08,115.28,131.86,114.16,129.3,26583.89432
2019-02-09,129.3,130.227,125.64,128.19,25945.25326
2019-02-10,128.19,128.711,121.4,126.71,25606.9079
2019-02-11,126.71,126.94,120.5,122.212,25761.05188
2019-02-12,122.212,123.51,118.388,122.496,23337.95734
2019-02-13,122.496,126.814,120.468,122.062,23032.40758
2019-02-14,122.062,124.12,119.99,120.88,23183.97364
2019-02-15,120.88,123.646,120.37,121.317,22399.27074
2019-02-16,121.317,122.92,121.083,121.59,22629.1042
2019-02-17,121.59,125.08,120.53,124.13,22082.63265
2019-02-18,124.13,148.426,123.95,143.532,25697.19081
2019-02-19,143.532,150.94,140.862,141.775,25302.31388
2019-02-20,141.775,147.917,138.093,146.821,23701.22866
2019-02-21,146.821,147.17,139.12,141.69,22301.26325
2019-02-22,141.69,145.06,140.21,143.19,21897.51288
2019-02-23,143.19,154.01,140.048,154.003,21886.28958
2019-02-24,154.003,157.3,126.542,126.999,22913.57926
2019-02-25,126.999,138.05,126.678,133.3,20176.48409
2019-02-26,133.3,137.45,130.959,132.25,17064.5228
2019-02-27,132.25,133.65,126.272,131.0,16698.81685
2019-02-28,131.0,132.99,128.7,130.083,19079.99568
2019-03-01,130.083,133.12,129.919,131.405,17838.6596
2019-03-02,131.405,131.95,127.97,130.43,17957.8087
2019-03-03,130.43,131.661,128.69,129.48,17309.57768
2019-03-04,129.48,130.556,120.75,123.23,19913.77025
2019-03-05,123.23,133.152,122.6,132.1,19689.97573
2019-03-06,132.1,133.11,128.898,131.241,19117.71511
2019-03-07,131.241,133.37,129.92,130.54,18725.87382
2019-03-08,130.54,132.003,126.09,127.7,18511.49138
2019-03-09,127.708,136.23,127.25,133.529,19724.59566
2019-03-10,133.48,133.79,129.9,131.181,16210.34939
2019-03-11,131.132,131.66,126.59,128.707,44668.03766
2019-03-12,127.07,129.612,125.816,129.12,53178.44323
2019-03-13,129.12,129.18,126.34,127.786,64320.94452
2019-03-14,127.786,134.902,127.53,132.33,64871.97477
2019-03-15,132.33,146.18,132.1,143.23,66066.42234
2019-03-16,143.23,161.43,143.23,155.898,65456.13041
2019-03-17,155.898,157.58,146.668,154.297,62198.77449
2019-03-18,154.297,166.28,153.855,161.035,32386.93495
2019-03-19,161.035,161.61,155.19,160.106,21616.52481
2019-03-20,160.106,160.12,154.361,158.72,10549.08275
2019-03-21,158.72,159.46,147.659,152.74,5914.4145
2019-03-22,152.74,159.282,151.504,157.499,24273.76358
2019-03-23,157.499,168.812,155.913,166.554,37272.73415
2019-03-24,166.554,166.554,161.176,164.08,39808.89753
2019-03-25,164.08,165.1,155.748,159.71,41011.22304
2019-03-26,159.71,160.85,153.03,159.29,43991.73526
2019-03-27,159.29,173.56,158.42,170.85,44428.71727
2019-03-28,170.85,170.87,166.005,167.95,42857.95979
2019-03-29,167.95,171.392,167.615,170.22,44236.57611
2019-03-30,170.22,171.58,164.802,166.916,51285.58738
2019-03-31,166.915,169.168,165.166,168.924,57049.74754
2019-04-01,168.924,169.714,166.777,167.112,52838.81209
2019-04-02,167.112,246.287,167.083,240.389,68582.34468
2019-04-03,240.389,346.082,240.249,298.552,52705.66007
2019-04-04,298.552,319.575,273.34,285.303,28107.27524
2019-04-05,285.303,298.22,281.053,291.519,14411.68567
2019-04-06,291.519,326.335,284.077,305.417,14358.96721
2019-04-07,305.417,324.86,299.028,318.532,14726.22442
2019-04-08,318.533,326.531,291.601,306.837,24693.30053
2019-04-09,306.89,306.92,288.804,293.405,21056.0525
2019-04-10,293.405,312.028,293.173,304.51,18608.86427
2019-04-11,304.51,304.847,253.333,270.258,14888.29896
2019-04-12,270.252,286.04,257.737,280.42,14242.52242
2019-04-13,280.42,284.457,270.64,277.043,23276.33957
2019-04-14,276.965,288.913,272.322,287.58,19129.70547
2019-04-15,287.58,330.057,286.549,312.299,21690.07531
2019-04-16,312.299,323.828,302.186,315.117,33145.37559
2019-04-17,315.117,319.939,303.548,308.597,23454.65161
2019-04-18,308.597,312.942,302.795,305.12,16837.65969
2019-04-19,305.12,310.979,291.132,305.067,25691.9167
2019-04-20,305.067,308.053,292.726,298.26,21891.98351
2019-04-21,298.26,301.408,277.014,288.088,27651.00884
2019-04-22,288.088,294.605,284.568,290.962,27628.43499
2019-04-23,290.962,310.356,285.712,286.69,39715.61042
2019-04-24,286.69,289.822,267.312,277.18,62421.22026
2019-04-25,277.18,282.832,265.23,268.203,51035.01288
2019-04-26,268.203,281.614,257.761,266.846,55463.40196
2019-04-27,266.846,269.7,261.633,265.695,41095.48376
2019-04-28,265.694,268.621,252.195,256.727,36616.83534
2019-04-29,256.727,256.727,232.467,238.192,31657.08934
2019-04-30,238.192,267.338,235.375,267.28,37378.12391
2019-05-01,267.28,277.806,264.66,271.336,36419.32896
2019-05-02,271.336,280.442,267.037,269.615,34311.0805
2019-05-03,269.615,298.885,267.787,293.165,51747.32295
2019-05-04,293.165,314.542,271.285,290.492,76021.68472
2019-05-05,290.492,301.63,285.768,293.27,66038.98347
2019-05-06,293.27,296.777,276.439,288.24,40621.48423
2019-05-07,288.24,300.0,284.702,285.689,53124.47706
2019-05-08,285.688,289.035,275.75,286.298,47730.09988
2019-05-09,286.298,294.022,277.89,284.292,24127.67402
2019-05-10,284.292,295.501,278.251,287.092,48449.98796
2019-05-11,287.092,383.124,287.069,355.598,81336.25593
2019-05-12,355.598,376.922,332.838,355.924,102375.99992
2019-05-13,355.924,404.397,349.167,383.957,82299.12768
2019-05-14,383.957,408.612,366.089,390.465,103888.72443
2019-05-15,390.465,409.372,368.191,402.267,78197.67168
2019-05-16,402.267,446.79,381.272,397.097,82504.95909
2019-05-17,397.097,409.56,335.688,365.261,102761.23142
2019-05-18,365.261,371.319,347.712,354.755,103591.20779
2019-05-19,354.755,426.233,354.534,413.962,95464.99317
2019-05-20,413.962,418.991,377.923,409.484,97340.68452
2019-05-21,409.484,444.506,396.776,412.445,90886.94946
2019-05-22,412.445,419.37,380.489,388.006,93682.56578
2019-05-23,388.006,407.502,368.755,404.292,96482.10852
2019-05-24,404.292,418.979,393.628,406.87,91905.79908
2019-05-25,406.87,412.426,395.904,402.416,89168.97625
2019-05-26,402.416,434.483,387.774,426.597,88705.16811
2019-05-27,426.597,455.952,419.509,438.874,83281.51852
2019-05-28,438.874,443.357,424.728,435.033,85249.9333
2019-05-29,435.033,465.336,419.583,455.382,86603.9775
2019-05-30,455.382,481.478,405.695,421.775,84249.52508
2019-05-31,421.775,445.822,413.817,444.57,66998.36182
2019-06-01,444.57,449.767,427.697,432.053,62572.50236
2019-06-02,432.053,449.466,430.838,441.021,60603.67105
2019-06-03,441.021,447.287,396.993,403.552,64988.72008
2019-06-04,403.552,405.707,364.788,382.917,45328.34651
2019-06-05,382.917,414.72,378.582,396.502,43239.08384
2019-06-06,396.502,400.154,370.231,396.962,62771.7691
2019-06-07,396.962,409.89,390.267,399.452,64968.11624
2019-06-08,399.452,404.65,386.136,392.786,66503.33891
2019-06-09,392.786,396.781,372.267,381.188,69755.50432
2019-06-10,381.188,399.331,374.398,393.334,69368.94755
2019-06-11,393.334,396.995,379.431,386.742,66339.80239
2019-06-12,386.742,400.012,382.94,396.045,61553.1582
2019-06-13,396.045,424.286,394.342,411.808,65078.94557
2019-06-14,407.763,420.546,398.546,419.645,42091.54933
2019-06-15,419.645,424.601,410.687,420.936,60213.86364
2019-06-16,420.936,437.688,416.304,425.418,63420.66173
2019-06-17,425.418,436.289,423.376,429.695,62479.72655
2019-06-18,429.695,429.695,402.259,412.883,65029.83066
2019-06-19,412.883,419.898,407.606,414.803,64941.41766
2019-06-20,407.827,415.355,406.545,411.659,19464.14891
2019-06-21,411.659,442.491,411.659,440.934,63675.44298
2019-06-22,440.934,549.629,435.054,485.875,61759.9113
2019-06-23,485.875,507.333,474.636,480.08,57499.5705
2019-06-24,480.08,481.765,465.149,481.647,57418.68072
2019-06-25,481.647,488.046,467.834,480.49,56938.7918
2019-06-26,480.49,526.635,461.237,494.263,139766.51148
2019-06-27,494.263,501.418,392.769,419.569,158928.29119
2019-06-28,419.569,444.474,405.957,436.994,149902.24555
2019-06-29,436.994,444.718,417.282,440.781,138316.26785
2019-06-30,440.781,448.611,400.004,402.593,133417.86918
2019-07-01,402.593,422.506,390.018,418.75,146539.69927
2019-07-02,418.75,424.387,383.727,408.565,151126.38483
2019-07-03,408.565,422.192,404.874,421.559,141522.98671
2019-07-04,421.559,422.039,398.433,400.005,152594.13568
2019-07-05,400.005,408.416,392.071,399.186,162752.38398
2019-07-06,399.186,417.04,397.952,406.228,134321.15605
2019-07-07,406.228,413.151,396.97,410.127,89692.20177
2019-07-08,410.127,418.866,404.039,417.13,133948.52731
2019-07-09,417.13,428.229,409.507,414.34,152673.30119
2019-07-10,414.34,422.423,378.735,389.528,158820.82289
2019-07-11,389.528,389.758,315.594,345.556,173526.75519
2019-07-12,345.556,364.999,336.527,354.978,170124.76281
2019-07-13,354.98,354.983,330.754,343.725,173842.98741
2019-07-14,343.727,345.93,273.804,281.287,152569.47435
2019-07-15,281.297,325.004,243.989,312.464,163999.49452
2019-07-16,312.465,317.432,267.247,296.008,201318.91021
2019-07-17,296.01,310.0,273.058,291.941,209900.74114
2019-07-18,291.945,322.822,283.645,313.9,182962.01644
2019-07-19,313.904,315.001,294.732,307.567,166879.94701
2019-07-20,307.568,342.937,304.794,324.391,161796.585
2019-07-21,324.228,332.271,310.388,321.131,159314.29175
2019-07-22,321.128,324.55,301.0,310.609,137968.4807
2019-07-23,310.605,315.429,291.714,297.731,154212.28681
2019-07-24,297.731,308.0,282.152,302.37,140134.0099
2019-07-25,302.366,312.002,294.05,302.396,145997.77792
2019-07-26,302.389,324.543,294.897,317.524,124379.5877
2019-07-27,317.294,324.359,298.474,305.621,124760.84074
2019-07-28,305.622,312.834,291.184,310.335,123511.88998
2019-07-29,310.537,314.926,301.951,305.83,109625.8816
2019-07-30,305.83,324.489,303.075,318.133,140130.20715
2019-07-31,318.134,337.001,317.491,328.723,145894.47348
2019-08-01,328.723,330.314,318.251,328.928,89880.79587
2019-08-02,328.928,334.176,319.804,327.743,138533.57104
2019-08-03,327.743,348.89,326.12,335.532,126452.7402
2019-08-04,335.532,338.519,328.869,335.163,102925.55275
2019-08-05,335.163,355.308,335.163,347.556,93837.65068
2019-08-06,347.556,354.963,330.528,335.819,145147.45113
2019-08-07,335.819,346.691,331.087,338.388,147918.95785
2019-08-08,338.388,339.614,326.363,333.684,146740.18468
2019-08-09,333.684,334.833,308.322,315.245,150679.23224
2019-08-10,315.245,324.258,304.882,316.116,151469.28268
2019-08-11,316.116,344.853,313.003,338.736,150680.47308
2019-08-12,338.736,340.312,327.771,330.021,149230.54509
2019-08-13,330.021,352.841,327.462,348.59,155634.58702
2019-08-14,348.59,359.543,306.377,311.816,163474.76595
2019-08-15,311.816,341.898,267.685,314.192,165544.06445
2019-08-16,314.192,316.005,298.443,308.82,156099.13247
2019-08-17,308.82,312.305,300.222,306.688,146117.38959
2019-08-18,306.688,324.861,302.354,316.91,149829.08572
2019-08-19,316.91,328.46,313.057,324.932,149543.24487
2019-08-20,324.932,325.842,311.605,315.567,146042.32148
2019-08-21,315.567,316.29,288.946,304.717,193189.64802
2019-08-22,304.717,315.691,293.81,311.931,166606.5957
2019-08-23,311.931,318.461,304.959,315.667,160503.05419
2019-08-24,315.667,316.141,298.825,305.319,172259.17469
2019-08-25,305.319,312.141,300.967,305.592,137484.50535
2019-08-26,305.592,314.998,304.689,311.274,274133.65114
2019-08-27,311.274,313.322,303.569,308.585,197769.42936
2019-08-28,308.585,309.885,285.002,292.014,248072.42606
2019-08-29,292.014,292.018,275.65,279.881,454486.10358
2019-08-30,279.881,284.207,270.321,278.851,293622.834
2019-08-31,278.851,284.666,270.985,279.002,274294.53213
2019-09-01,279.002,283.139,273.152,280.752,257106.56448
2019-09-02,280.752,295.005,279.135,292.66,326503.28876
2019-09-03,292.66,306.273,292.287,300.064,360111.56069
2019-09-04,300.064,301.422,292.183,293.958,231495.1808
2019-09-05,293.958,295.807,285.107,292.651,195441.16568
2019-09-06,292.651,301.57,280.111,286.594,361394.21259
2019-09-07,286.594,305.0,283.92,299.699,323458.88132
2019-09-08,299.699,310.512,294.437,306.562,349618.18961
2019-09-09,306.562,312.379,297.821,304.191,329577.46495
2019-09-10,304.191,310.779,299.121,304.375,183718.95906
2019-09-11,304.375,307.357,291.839,299.151,209942.95625
2019-09-12,299.151,301.87,294.621,300.034,245901.99234
2019-09-13,300.034,300.346,294.463,297.889,173349.13146
2019-09-14,297.889,306.85,295.491,304.234,202670.06229
2019-09-15,304.234,306.844,301.457,303.122,281889.26793
2019-09-16,303.122,309.223,299.991,307.506,205003.39961
2019-09-17,307.506,327.509,304.77,318.265,203141.14453
2019-09-18,318.265,332.789,318.265,323.517,350861.29181
2019-09-19,323.517,323.975,305.573,322.609,366429.17811
2019-09-20,322.609,324.788,308.61,315.178,262694.34108
2019-09-21,315.178,318.084,309.637,311.868,168129.08852
2019-09-22,311.868,311.983,302.161,306.542,209113.10457
2019-09-23,306.542,307.919,290.843,292.011,235949.09552
2019-09-24,292.011,293.379,204.267,217.922,320803.03197
2019-09-25,217.922,234.475,216.638,226.978,639246.09161
2019-09-26,226.978,227.288,204.119,213.907,290128.7794
2019-09-27,213.907,223.049,208.042,220.04,384034.71717
2019-09-28,220.04,229.67,217.437,227.002,287716.26256
2019-09-29,227.002,227.132,211.704,218.042,286501.14295
2019-09-30,218.042,230.176,212.308,227.081,337004.4393
2019-10-01,227.081,235.676,218.559,222.493,341104.85493
2019-10-02,222.493,225.412,220.065,224.707,274722.23407
2019-10-03,224.707,225.265,216.675,221.935,231663.66883
2019-10-04,221.935,225.13,218.001,221.325,244047.99198
2019-10-05,221.325,223.434,218.109,222.693,246969.09682
2019-10-06,222.693,223.083,215.711,220.141,217371.4122
2019-10-07,220.141,237.589,218.272,232.722,268842.3174
2019-10-08,232.722,239.068,227.385,231.636,276784.38297
2019-10-09,231.636,241.242,228.202,238.292,292397.56192
2019-10-10,238.292,239.712,228.751,229.458,238750.78045
2019-10-11,229.458,234.752,218.743,220.41,239955.59854
2019-10-12,220.41,227.988,220.41,224.162,192415.00776
2019-10-13,224.162,228.296,221.222,222.979,134457.13135
2019-10-14,222.979,230.202,222.549,227.956,131455.79386
2019-10-15,227.956,228.769,218.0,222.099,152215.90481
2019-10-16,222.099,225.439,213.772,216.813,177757.47744
2019-10-17,216.813,220.936,213.713,220.124,153556.00845
2019-10-18,220.124,220.5,208.888,211.758,191327.4441
2019-10-19,211.758,215.941,210.439,212.966,134759.95847
2019-10-20,212.966,226.67,210.716,224.49,170904.35698
2019-10-21,224.49,235.995,223.071,232.456,173113.4639
2019-10-22,232.456,234.01,225.496,226.867,224908.79107
2019-10-23,226.867,227.669,199.003,210.139,251064.02901
2019-10-24,210.139,217.468,206.0,211.954,211864.07873
