timestamp,open,high,low,close,volume
2019-12-11,35.0,54.34,35.0,52.93,62436.796
2019-12-12,52.85,53.87,51.98,52.97,162341.133
2019-12-13,52.97,53.35,52.24,52.46,138957.481
2019-12-14,52.46,52.6,50.89,51.26,122875.926
2019-12-15,51.26,52.08,50.64,50.7,109409.511
2019-12-16,50.7,51.09,48.42,49.17,158421.117
2019-12-17,49.17,49.42,44.57,45.07,184571.912
2019-12-18,45.07,49.03,43.78,47.69,244429.113
2019-12-19,47.69,49.74,46.14,47.38,210335.423
2019-12-20,47.38,47.52,46.54,46.67,156632.97
2019-12-21,46.67,46.72,44.9,44.99,126186.243
2019-12-22,44.99,48.02,44.96,47.31,193038.004
2019-12-23,47.31,48.62,46.88,47.16,182389.937
2019-12-24,47.16,47.94,45.54,45.83,181540.08
2019-12-25,45.83,46.75,45.09,46.03,145358.17
2019-12-26,46.03,46.46,44.85,45.28,160112.419
2019-12-27,45.28,46.11,44.53,45.08,162893.831
2019-12-28,45.08,45.84,44.94,45.47,136516.401
2019-12-29,45.47,47.13,45.28,46.53,113567.251
2019-12-30,46.53,46.69,45.59,46.16,90009.417
2019-12-31,46.16,46.23,44.55,44.62,137992.274
2020-01-01,44.62,45.91,44.52,45.84,121697.464
2020-01-02,45.84,46.17,44.32,45.52,150717.367
2020-01-03,45.52,51.71,45.44,50.96,228530.972
2020-01-04,50.96,51.41,49.67,50.43,137637.247
2020-01-05,50.43,54.27,50.35,53.66,156271.748
2020-01-06,53.66,59.12,53.63,58.93,169257.612
2020-01-07,58.93,60.1,55.37,58.42,209810.572
2020-01-08,58.42,60.24,55.4,59.52,241594.746
2020-01-09,59.52,59.54,56.79,58.79,216582.707
2020-01-10,58.79,59.61,56.79,58.48,216583.408
2020-01-11,58.48,64.25,57.9,58.3,240932.686
2020-01-12,58.3,60.03,57.28,59.19,180270.075
2020-01-13,59.19,59.24,56.69,57.77,169201.216
2020-01-14,57.77,63.02,57.67,62.72,284853.193
2020-01-15,62.72,69.23,61.95,68.4,336203.851
2020-01-16,68.4,68.93,62.5,65.77,243570.09
2020-01-17,65.77,71.94,64.06,69.01,265799.003
2020-01-18,69.01,70.9,66.15,66.95,234252.604
2020-01-19,66.95,69.45,62.79,65.22,250319.824
2020-01-20,65.22,66.54,62.22,65.07,195067.009
2020-01-21,65.07,66.91,64.28,65.88,185301.757
2020-01-22,65.88,66.47,64.28,65.06,179065.631
2020-01-23,65.06,65.08,61.19,62.57,187620.619
2020-01-24,62.57,62.94,58.01,61.67,202099.436
2020-01-25,61.67,62.53,59.82,61.3,149832.606
2020-01-26,61.3,64.46,60.82,63.89,168733.819
2020-01-27,63.89,66.26,63.43,65.46,190006.994
2020-01-28,65.46,67.87,65.15,67.74,209969.361
2020-01-29,67.74,70.77,67.39,69.88,189318.73
2020-01-30,69.88,74.99,68.54,74.92,198635.207
2020-01-31,74.92,76.0,69.48,72.03,240789.823
2020-02-01,72.03,73.93,71.27,73.22,203109.413
2020-02-02,73.22,77.85,71.05,74.83,244928.371
2020-02-03,74.83,78.23,74.2,76.82,212285.664
2020-02-04,76.82,77.3,73.71,75.2,195195.608
2020-02-05,75.2,79.18,74.55,77.82,221865.812
2020-02-06,77.82,80.01,76.36,78.24,216426.453
2020-02-07,78.24,80.69,78.22,79.53,216848.694
2020-02-08,79.53,81.58,77.0,80.71,204869.889
2020-02-09,80.71,87.79,80.53,87.58,206689.756
2020-02-10,87.58,87.73,82.64,84.5,193358.517
2020-02-11,84.5,89.5,82.18,89.4,209526.941
2020-02-12,89.4,94.69,89.34,94.29,207410.049
2020-02-13,94.29,95.64,89.08,91.84,250789.409
2020-02-14,91.84,95.16,90.8,94.35,166347.204
2020-02-15,94.35,97.1,86.57,88.6,260175.508
2020-02-16,88.6,92.08,79.84,88.19,286195.033
2020-02-17,88.19,88.59,79.48,82.52,313859.233
2020-02-18,82.52,86.61,81.1,85.74,250295.636
2020-02-19,85.74,86.65,76.91,77.88,204672.954
2020-02-20,77.88,79.43,74.63,76.46,312947.227
2020-02-21,76.46,82.43,75.7,80.23,250372.387
2020-02-22,80.23,82.05,78.34,78.91,327697.807
2020-02-23,78.91,84.99,78.83,84.63,407294.356
2020-02-24,84.63,85.74,77.07,79.2,406567.011
2020-02-25,79.2,81.95,75.8,76.51,421878.198
2020-02-26,76.51,77.9,67.88,70.63,413609.631
2020-02-27,70.63,72.64,66.83,70.23,422537.036
2020-02-28,70.23,71.24,66.09,68.51,367289.909
2020-02-29,68.51,69.19,65.36,65.64,314628.011
2020-03-01,65.64,67.75,63.27,64.55,254523.267
2020-03-02,64.55,69.27,64.31,68.83,322693.023
2020-03-03,68.83,68.92,64.9,65.86,307644.664
2020-03-04,65.86,67.99,64.74,65.68,330644.195
2020-03-05,65.68,70.05,65.68,68.5,260387.017
2020-03-06,68.5,69.78,67.57,69.08,251953.969
2020-03-07,69.08,69.63,65.16,65.69,263146.983
2020-03-08,65.69,65.72,55.71,56.39,527835.537
2020-03-09,56.39,57.68,52.36,55.77,730062.008
2020-03-10,55.77,56.97,53.64,54.85,429883.017
2020-03-11,54.85,56.01,50.98,54.21,387125.679
2020-03-12,54.21,54.37,30.46,31.78,1366738.092
2020-03-13,31.78,40.39,25.13,36.95,2213919.289
2020-03-14,36.95,40.08,35.39,36.22,838267.043
2020-03-15,36.22,41.11,35.71,37.97,760626.733
2020-03-16,37.97,38.73,29.22,34.0,1217577.434
2020-03-17,34.0,37.48,33.54,36.25,1090109.785
2020-03-18,36.25,37.41,33.97,37.07,1085939.532
2020-03-19,37.07,42.86,36.01,40.81,1100401.035
2020-03-20,40.81,45.2,36.33,40.28,1293452.768
2020-03-21,40.28,42.64,38.33,41.27,907775.872
2020-03-22,41.27,42.58,37.75,38.14,854938.209
2020-03-23,38.14,44.57,37.68,44.42,966555.945
2020-03-24,44.42,47.71,43.21,47.01,1096435.795
2020-03-25,47.01,48.05,45.11,47.01,985570.524
2020-03-26,47.01,50.99,46.96,50.26,917776.618
2020-03-27,50.26,51.4,47.36,47.73,837662.683
2020-03-28,47.73,48.47,45.0,47.07,682081.529
2020-03-29,47.07,47.32,43.95,44.01,609627.824
2020-03-30,44.01,47.66,43.83,46.35,727569.094
2020-03-31,46.35,48.24,46.3,47.62,612488.738
2020-04-01,47.62,48.81,46.42,48.47,665376.364
2020-04-02,48.47,52.92,47.83,50.72,684827.895
2020-04-03,50.72,54.36,50.18,52.9,707748.095
2020-04-04,52.9,55.07,52.05,54.06,790966.155
2020-04-05,54.06,54.23,52.47,53.0,798599.685
2020-04-06,53.0,59.08,53.0,58.85,792467.379
2020-04-07,58.85,60.43,54.78,56.01,696060.458
2020-04-08,56.01,58.31,55.51,57.85,443792.663
2020-04-09,57.85,58.83,56.13,58.32,401065.284
2020-04-10,58.32,58.45,52.46,53.66,506171.07
2020-04-11,53.66,54.83,52.5,53.73,560890.267
2020-04-12,53.73,55.52,52.64,53.63,820673.517
2020-04-13,53.63,53.66,51.01,53.01,843336.752
2020-04-14,53.01,55.2,52.47,53.97,777291.911
2020-04-15,53.97,55.05,53.0,53.07,823044.759
2020-04-16,53.07,57.49,51.44,56.89,686085.955
2020-04-17,56.89,57.28,55.87,56.11,598665.363
2020-04-18,56.11,58.78,55.88,57.98,718696.886
2020-04-19,57.98,58.54,56.43,56.99,444404.476
2020-04-20,56.99,58.4,53.99,54.69,551032.275
2020-04-21,54.69,55.89,53.97,55.16,470043.355
2020-04-22,55.16,57.37,54.71,56.88,423398.568
2020-04-23,56.88,60.94,56.07,59.24,480828.632
2020-04-24,59.24,62.44,59.15,60.64,427339.667
2020-04-25,60.64,62.32,59.69,60.57,451185.928
2020-04-26,60.57,62.01,59.86,61.35,380969.549
2020-04-27,61.35,62.51,60.88,62.37,418799.517
2020-04-28,62.37,63.83,61.23,62.07,371861.807
2020-04-29,62.07,66.87,61.59,66.29,511825.117
2020-04-30,66.29,68.41,61.21,62.33,593931.01
2020-05-01,62.33,64.97,62.21,63.38,393942.138
2020-05-02,63.38,65.0,63.31,64.53,373364.756
