timestamp,equity,cash,unrealized_pnl,realized_pnl
2025-07-17 03:51:00,995761.2278900007,995761.2278900007,0.0,144.18000000002212
2025-07-17 03:52:00,995761.2278900007,995761.2278900007,0.0,144.18000000002212
2025-07-17 03:53:00,995761.2278900007,995761.2278900007,0.0,144.18000000002212
2025-07-17 03:54:00,995702.1892300006,1113779.5092300007,-118077.32,144.18000000002212
2025-07-17 03:55:00,995687.5192300007,1113779.5092300007,-118091.99,144.18000000002212
2025-07-17 03:56:00,995643.6692300007,1113779.5092300007,-118135.84,144.18000000002212
2025-07-17 03:57:00,995671.7892300007,1113779.5092300007,-118107.72,144.18000000002212
2025-07-17 03:58:00,995671.7992300007,1113779.5092300007,-118107.71,144.18000000002212
2025-07-17 03:59:00,995650.6992300006,1113779.5092300007,-118128.81,144.18000000002212
2025-07-17 04:00:00,995627.5227600008,995627.5227600008,0.0,128.56000000002678
2025-07-17 04:01:00,995627.5227600008,995627.5227600008,0.0,128.56000000002678
2025-07-17 04:02:00,995627.5227600008,995627.5227600008,0.0,128.56000000002678
2025-07-17 04:03:00,995627.5227600008,995627.5227600008,0.0,128.56000000002678
2025-07-17 04:04:00,995627.5227600008,995627.5227600008,0.0,128.56000000002678
2025-07-17 04:05:00,995568.5289950008,877580.9989950007,117987.53,128.56000000002678
2025-07-17 04:06:00,995572.8989950008,877580.9989950007,117991.9,128.56000000002678
2025-07-17 04:07:00,995541.9889950007,995541.9889950007,0.0,161.03000000002794
2025-07-17 04:08:00,995482.9169950006,1113626.9169950006,-118144.0,161.03000000002794
2025-07-17 04:09:00,995443.9169950006,1113626.9169950006,-118183.0,161.03000000002794
2025-07-17 04:10:00,995407.4169950006,1113626.9169950006,-118219.5,161.03000000002794
2025-07-17 04:11:00,995414.9469950006,1113626.9169950006,-118211.97,161.03000000002794
2025-07-17 04:12:00,995359.6169950005,1113626.9169950006,-118267.3,161.03000000002794
2025-07-17 04:13:00,995348.7769950005,1113626.9169950006,-118278.14,161.03000000002794
2025-07-17 04:14:00,995360.3669950005,1113626.9169950006,-118266.55,161.03000000002794
2025-07-17 04:15:00,995401.0069950005,1113626.9169950006,-118225.91,161.03000000002794
2025-07-17 04:16:00,995347.6669250006,995347.6669250006,0.0,84.89000000002852
2025-07-17 04:17:00,995288.5386350007,1113545.1186350007,-118256.58,84.89000000002852
2025-07-17 04:18:00,995262.7970300007,995262.7970300007,0.0,118.26000000002387
2025-07-17 04:19:00,995262.7970300007,995262.7970300007,0.0,118.26000000002387
2025-07-17 04:20:00,995262.7970300007,995262.7970300007,0.0,118.26000000002387
2025-07-17 04:21:00,995203.6439900008,1113509.7239900008,-118306.08,118.26000000002387
2025-07-17 04:22:00,995218.5639900008,1113509.7239900008,-118291.16,118.26000000002387
2025-07-17 04:23:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:24:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:25:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:26:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:27:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:28:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:29:00,995150.5839950007,995150.5839950007,0.0,124.35000000002037
2025-07-17 04:30:00,995091.3995700007,1113460.2495700007,-118368.85,124.35000000002037
2025-07-17 04:31:00,995032.2495700007,1113460.2495700007,-118428.0,124.35000000002037
2025-07-17 04:32:00,995040.8495700007,1113460.2495700007,-118419.4,124.35000000002037
2025-07-17 04:33:00,995060.2395700007,1113460.2495700007,-118400.01,124.35000000002037
2025-07-17 04:34:00,995091.4295700006,1113460.2495700007,-118368.82,124.35000000002037
2025-07-17 04:35:00,995048.8534600008,995048.8534600008,0.0,140.98000000002503
2025-07-17 04:36:00,994989.6665250008,1113363.5365250008,-118373.87,140.98000000002503
2025-07-17 04:37:00,994933.5011000008,994933.5011000008,0.0,144.00000000001455
2025-07-17 04:38:00,994874.2985300008,1113279.4385300009,-118405.14,144.00000000001455
2025-07-17 04:39:00,994842.8585300009,1113279.4385300009,-118436.58,144.00000000001455
2025-07-17 04:40:00,994811.6942600007,994811.6942600007,0.0,140.60000000002037
2025-07-17 04:41:00,994811.6942600007,994811.6942600007,0.0,140.60000000002037
2025-07-17 04:42:00,994752.4812650008,1113178.4712650008,-118425.99,140.60000000002037
2025-07-17 04:43:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:44:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:45:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:46:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:47:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:48:00,994693.2682700008,994693.2682700008,0.0,140.60000000002037
2025-07-17 04:49:00,994634.1056500009,876308.8656500009,118325.24,140.60000000002037
2025-07-17 04:50:00,994645.8656500009,876308.8656500009,118337.0,140.60000000002037
2025-07-17 04:51:00,994633.4237750008,994633.4237750008,0.0,199.11000000001513
2025-07-17 04:52:00,994633.4237750008,994633.4237750008,0.0,199.11000000001513
2025-07-17 04:53:00,994633.4237750008,994633.4237750008,0.0,199.11000000001513
2025-07-17 04:54:00,994633.4237750008,994633.4237750008,0.0,199.11000000001513
2025-07-17 04:55:00,994574.1997900009,1113022.169790001,-118447.97,199.11000000001513
2025-07-17 04:56:00,994563.8297900009,1113022.169790001,-118458.34,199.11000000001513
2025-07-17 04:57:00,994542.1697900009,1113022.169790001,-118480.0,199.11000000001513
2025-07-17 04:58:00,994550.1797900009,1113022.169790001,-118471.99,199.11000000001513
2025-07-17 04:59:00,994536.7797900009,1113022.169790001,-118485.39,199.11000000001513
2025-07-17 05:00:00,994507.9322850008,994507.9322850008,0.0,192.07000000002154
2025-07-17 05:01:00,994507.9322850008,994507.9322850008,0.0,192.07000000002154
2025-07-17 05:02:00,994507.9322850008,994507.9322850008,0.0,192.07000000002154
